Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT,BRENT Close_capped,USDX Close_capped,BRENT Volume_capped,BRENT Close_scaled,USDX Close_scaled,BRENT Volume_scaled,Daily_Sum_RavenPack_scaled,Daily_Sum_FinBERT_scaled,Daily_Sum_CrudeBERT_scaled,Daily_Sum_CrudeBERT_GT_scaled,Daily_Sum_CrudeBERT_Plus_scaled,Daily_Sum_CrudeBERT_Plus_GT_scaled,BRENT Close_minmax,USDX Close_minmax,BRENT Volume_minmax,Daily_Sum_RavenPack_minmax,Daily_Sum_FinBERT_minmax,Daily_Sum_CrudeBERT_minmax,Daily_Sum_CrudeBERT_GT_minmax,Daily_Sum_CrudeBERT_Plus_minmax,Daily_Sum_CrudeBERT_Plus_GT_minmax,BRENT Volume_log,BRENT Price_Difference_log,USDX Price_Difference_log
2012-01-25,109.80999755859376,580.0,-0.2200012207031108,56.0,79.56999969482422,-0.2900009155273437,0.22,7.089999999999999,-0.5,1.5,0.9118500649929048,-7.450025479425676,36.47400259971619,-456.5810571831535,-1.61304669996827,-20.26190216466304,-64.5218679987308,-831.3314709918542,109.80999755859376,79.56999969482422,580.0,1.430731934484493,-1.6262503919192335,-1.3834831385052802,0.2033158937359073,0.25305174722882623,0.3142909240531407,0.3409740864517707,-0.7377536561808999,-0.7542421119353838,0.8464776549444164,0.0519585463535952,0.006652520502379997,0.45403111739745405,0.7083333333333334,0.49364223470979673,0.5896733570910749,0.506924985813631,0.41543261523379127,6.364750756851911,2.4587336580082644,1.1249277144058307
2012-01-26,110.79000091552734,500.0,0.9800033569335797,-80.0,79.41000366210938,-0.1599960327148437,0.53,7.619999999999999,-1.0,0.5,1.448126018047333,-6.001899461378343,56.47691470384598,-400.1041424793075,-2.389543391175353,-22.65144555583839,-93.19219225583878,-924.523663247693,110.79000091552734,79.41000366210938,500.0,1.467686448013211,-1.6484029820553312,-1.3885543186169975,0.5816245425712513,-0.12488693742769795,0.48710277190417767,0.5098593405674251,-1.1143244315000385,-1.113144657090075,0.8556459901024507,0.04556382191739905,0.005734931467568963,0.49787835926449786,0.6666666666666666,0.5133906410901201,0.6057828453696984,0.4673285743268288,0.38438704578242844,6.2166061010848646,2.5564520655426626,1.1662706519308645
2012-01-27,111.45999908447266,1050.0,0.6699981689453125,550.0,78.9000015258789,-0.5100021362304688,1.18,8.799999999999999,-0.5,0.0,5.065947294235229,-0.9359521671431148,172.2422080039978,-227.8619344753097,1.877109872824591,-20.7743356830138,63.82173567603609,-860.7019275716569,111.45999908447266,78.9000015258789,1050.0,1.4929511128976025,-1.7190164097806526,-1.35368995534894,1.3748523546453593,0.25305174722882623,1.65292491323255,1.487269573387121,0.9548369002047261,0.852396362053234,0.8619140990070777,0.02518004697169207,0.012043356081894822,0.5898161244695899,0.7083333333333334,0.6466172091780753,0.6990152520203871,0.6849008579256448,0.5544090783456557,6.957497370876951,2.532108093590042,1.0508191706179115
2012-01-30,110.75,453.0,-0.7099990844726562,-597.0,79.16000366210938,0.2600021362304687,-0.16,9.739999999999998,0.0,1.5,1.330087780952454,3.636082886368967,53.20351123809816,-82.84331450745235,-0.2466525949838453,-20.71684460895527,-9.866103799353812,-862.6208353419865,110.75,79.16000366210938,453.0,1.4661780711657666,-1.683017262422488,-1.3915336369326317,-0.2604172887074174,0.6309904318853504,0.4490656274951041,0.48222188591792203,-0.07510551700388224,-0.07004709891010173,0.8552717650576196,0.03557181722876779,0.00519584790961748,0.4002828854314003,0.75,0.5090438732343366,0.6031465864845843,0.5766024279029176,0.4746164356940147,6.118097198041348,2.4159138464206404,1.2892318916422971
2012-01-31,110.9800033569336,712.0,0.2300033569335937,259.0,79.27999877929688,0.1199951171875,0.5199999999999999,10.26,1.5,3.0,3.577591836452484,7.213674722821452,150.2588571310043,67.41554262355199,-2.31583975558534,-23.03268436454061,-97.26526973458428,-959.8861050765707,110.9800033569336,79.27999877929688,712.0,1.4748511661152046,-1.6664030839064161,-1.3751156913209464,0.569421037770111,1.7648064858549233,1.1733109095583862,1.301663408686103,-1.078581027165855,-1.1641324959657233,0.8574235412213651,0.04036778432296906,0.008166542409818203,0.49646393210749645,0.875,0.5918083961942815,0.6813108032196427,0.4710869927669109,0.37997652678678695,6.569481420414296,2.496506049580716,1.2498989380370604
2012-02-01,111.55999755859376,891.0,0.5799942016601705,179.0,78.91999816894531,-0.3600006103515625,0.86,11.12,0.0,3.0,3.028170734643936,10.24184545746539,112.0423171818256,179.4578598053776,-0.7489578833782407,-23.78164224791885,-27.7114416849949,-987.5975467615658,111.55999755859376,78.91999816894531,891.0,1.4967219111694805,-1.7162477321426426,-1.3637689258209784,0.9843402010088752,0.6309904318853504,0.9962631129695066,0.9789998871378793,-0.31870409770554253,-0.29343966081020484,0.8628496259310905,0.0259792731767976,0.010219647875207892,0.5445544554455446,0.75,0.5715759186225359,0.6505328395333584,0.5509880407245992,0.4552926683119854,6.79346613258001,2.5249278476819907,1.1019382537876605
2012-02-02,112.06999969482422,1348.0,0.5100021362304545,457.0,78.97000122070312,0.0500030517578125,0.26,11.38,-1.5,1.5,-1.854595810174942,8.387249647290446,-72.32923659682274,107.1286232085549,0.6925231562398544,-23.089119091679,27.00840309335432,-960.5891436682116,112.06999969482422,78.97000122070312,1348.0,1.5159533563575611,-1.709324453531609,-1.3347998094327924,0.2521299129404678,-0.5028256220842221,-0.5771803808686999,-0.5776552913436785,0.380358292184358,0.3915575295006173,0.8676209060325231,0.027977796087237383,0.015461375236565924,0.4596888260254597,0.625,0.3917676362669327,0.5020478904895874,0.6244944407408224,0.5145458782233754,7.207118856207756,2.519308236218892,1.2296400156782548
2012-02-03,114.58000183105467,758.0,2.5100021362304545,-590.0,78.94000244140625,-0.029998779296875,0.26,11.64,-2.0,-0.5,-1.712839305400848,6.674410341889597,-56.52369707822798,50.60492613032689,0.3458460183709674,-22.74327307330803,11.41291860624192,-949.1762250619696,114.58000183105467,78.94000244140625,758.0,1.610601917757056,-1.713477998160627,-1.3721997627567089,0.2521299129404678,-0.8807643067407463,-0.5315001608338679,-0.44420859397595946,0.21223332774984663,0.19632921519379654,0.8911030101187261,0.026778804313686955,0.008694156104834547,0.4596888260254597,0.5833333333333334,0.39698783129411663,0.5147769947463399,0.6068161032030487,0.497658357439502,6.63200177739563,2.668616269418691,1.205969710548067
2012-02-06,115.93000030517578,980.0,1.349998474121108,222.0,79.08999633789062,0.149993896484375,-1.26,10.39,-2.5,-3.0,-4.624945223331451,0.524130223901011,-175.7479184865952,-167.8523694066681,-3.511184361571695,-26.49913702009382,-133.4250057397244,-1089.452259187689,115.93000030517578,79.08999633789062,980.0,1.6615084136610678,-1.6927102750155372,-1.3581272379466929,-1.6028028168328312,-1.2587029913972705,-1.4699095785025582,-1.4508226721899034,-1.658276794252886,-1.6167894372679843,0.9037328020332205,0.03277376318143865,0.011240465676435166,0.2446958981612447,0.5416666666666667,0.2897492897143835,0.41875891561327333,0.41013199138295464,0.3408210716400874,6.8885724595653635,2.584751858176503,1.2584578684891825
2012-02-07,116.2300033569336,1400.0,0.3000030517578125,420.0,78.56999969482422,-0.5199966430664062,-1.2,9.189999999999998,2.0,-1.0,-2.030936360359192,-1.506806136458181,-83.26839077472687,-251.1207601813949,-1.150521393070237,-27.64965841316406,-47.17137711587971,-1136.623636303568,116.2300033569336,78.56999969482422,1400.0,1.6728210961701668,-1.7647075133878611,-1.3315035423601762,-1.5295817880259903,2.1427451705114473,-0.6340051110376393,-0.6700149349559822,-0.513446823459491,-0.5370441729900409,0.9065394541813876,0.011990527599071044,0.016057808109193095,0.25318246110325315,0.9166666666666666,0.3852738809036096,0.49323796446033596,0.5305108459755384,0.4342205391124424,7.244941546337007,2.502255525564839,1.0473184588842985
2012-02-08,117.1999969482422,866.0,0.969993591308608,-534.0,78.63999938964844,0.0699996948242187,-0.47,8.719999999999997,1.0,0.0,-0.0451531031867489,-1.55195923964493,-1.941583437030204,-253.0623436184251,1.031234318452927,-26.61842409471113,44.34307569347585,-1092.280560610093,117.1999969482422,78.63999938964844,866.0,1.7093981558701907,-1.7550155571388173,-1.36535366960589,-0.6387259375427613,1.3868678011983988,0.005902145942782934,0.016630012146798483,0.5446200674219904,0.6085574510855458,0.915614143858053,0.014788276714616355,0.009932901301829444,0.3564356435643564,0.8333333333333334,0.45840051379200153,0.5587350902150409,0.6417665639913581,0.5333166733248743,6.7650389767805414,2.5556752112599845,1.2354699632480333
2012-02-09,118.58999633789062,812.0,1.3899993896484233,-54.0,78.55999755859375,-0.0800018310546875,-0.52,8.199999999999998,-2.0,-2.0,-1.264556258916855,-2.816515498561785,-48.05313783884049,-301.1154814572656,-0.5267494923738216,-27.14517358708495,-20.01648071020522,-1112.297041320298,118.58999633789062,78.55999755859375,812.0,1.7618130286216458,-1.7660923803788688,-1.3687767161812994,-0.699743461548462,-0.8807643067407463,-0.3870435220792142,-0.37269137977241806,-0.21094164742017937,-0.19711214620131978,0.928618160817378,0.011590762030626145,0.009313528703331997,0.3493635077793494,0.5833333333333334,0.41349589160327765,0.5215988201920521,0.5623192607873061,0.4636251323338784,6.70073110954781,2.587763977863837,1.1908855240860752
2012-02-10,117.30999755859376,1055.0,-1.2799987792968608,243.0,79.11000061035156,0.5500030517578125,-0.92,7.279999999999998,-4.0,-6.0,-3.141617506742477,-5.958133005304262,-109.9566127359867,-411.0720941932523,-2.784392852415641,-29.92956643950059,-97.45374983454744,-1209.750791154845,117.30999755859376,79.11000061035156,1055.0,1.713546120277296,-1.6899405410335215,-1.3533730065919576,-1.187883653594067,-2.392519045366843,-0.9919157355707577,-0.8953444831917009,-1.3058111041894727,-1.1664919386766308,0.9166432448873056,0.033573294318328006,0.012100705396570512,0.2927864214992928,0.4166666666666667,0.3443729557123687,0.4717444140900649,0.44719375350961676,0.37977243170990077,6.962243464266207,2.36368029283506,1.3660911866964673
2012-02-13,117.93000030517578,602.0,0.620002746582017,-453.0,78.94000244140625,-0.1699981689453125,0.5499999999999999,7.039999999999997,-2.5,-9.5,3.772384822368622,-6.148494207067415,154.6677777171135,-362.3990832479321,0.2538334928856251,-31.50097875787264,10.40717320831063,-1248.458743073787,117.93000030517578,78.94000244140625,602.0,1.736925529872482,-1.713477998160627,-1.3820885639745577,0.6060315521735313,-1.2587029913972705,1.236081831231938,1.3388880722593164,0.16761082200906333,0.1837390337972374,0.9224436260179909,0.026778804313686955,0.006904857486953031,0.5007072135785007,0.5416666666666667,0.5989816640314805,0.6848615589362888,0.6021240473806423,0.4965692892335809,6.401917196727186,2.528125975930631,1.163149856130901
2012-02-14,118.16000366210938,815.0,0.2300033569335937,213.0,79.58000183105469,0.6399993896484375,-0.4,6.639999999999997,0.0,-9.5,-2.878533542156219,-9.027027749223636,-115.1413416862488,-477.5404249341809,-0.2674832793690699,-31.76846203724171,-10.6993311747628,-1259.15807424855,118.16000366210938,79.58000183105469,815.0,1.74559862482192,-1.6248655249282258,-1.3685865469271101,-0.5533014039347804,0.6309904318853504,-0.907138437985099,-0.9391193226614512,-0.08520759091894073,-0.08047765501560895,0.9245954021817362,0.0523583119220401,0.00934793829213741,0.36633663366336633,0.75,0.3540610444942812,0.4675688555605224,0.5755401949793145,0.4737141780801817,6.704414354964107,2.496506049580716,1.3887898714511828
2012-02-15,118.93000030517578,756.0,0.7699966430664062,-59.0,79.66999816894531,0.089996337890625,0.6799999999999999,7.319999999999997,-1.5,-11.0,0.2345621585845947,-8.79246559063904,10.32073497772217,-467.2196899564588,1.96831006900711,-29.8001519682346,86.60564303631284,-1172.552431212237,118.93000030517578,79.66999816894531,756.0,1.774634087978189,-1.612404891041172,-1.3723265422595017,0.764677114588353,-0.5028256220842221,0.096038783588992,0.12016117554649974,0.9990654577434853,1.1376112158107645,0.931799038010376,0.05595528724269094,0.008671216378964272,0.5190947666195191,0.625,0.4687010514699951,0.5686106360227144,0.689551490100402,0.5790805599788473,6.6293632534374485,2.540025672232899,1.2412661194359755
2012-02-16,120.11000061035156,1479.0,1.1800003051757812,723.0,79.33999633789062,-0.3300018310546875,-0.4,6.919999999999996,-1.0,-12.0,0.9387694001197816,-7.853696190519258,39.42831480503082,-427.7913751514279,1.689309723946007,-28.11084224428859,70.9510084057323,-1101.601422806505,120.11000061035156,79.33999633789062,1479.0,1.819130198050662,-1.6580959946483802,-1.326495751999855,-0.5533014039347804,-0.12488693742769795,0.322965525290994,0.36591744294577494,0.8637611126719783,0.9416424446871108,0.9428384270164358,0.042765767870069915,0.01696392728106899,0.36633663366336633,0.6666666666666666,0.49463354145503824,0.5920526335481806,0.6753242402059745,0.5621289886502145,7.299797366758161,2.5718485915786373,1.1118553069067392
2012-02-17,119.58000183105467,815.0,-0.5299987792968892,-664.0,79.33000183105469,-0.0099945068359375,0.21,7.129999999999996,0.5,-11.5,3.739257761277258,-4.114438429242,138.3525371672585,-289.4388379841694,4.040295199805428,-24.07054704448316,149.4909223928008,-952.1105004137042,119.58000183105467,79.33000183105469,815.0,1.7991447082855914,-1.6594798052953827,-1.3685865469271101,0.19111238893476717,1.0089291165418746,1.2254068259320232,1.2011379520829941,2.0038978749190597,1.924825431157903,0.9378800700806522,0.04236630723340884,0.00934793829213741,0.4526166902404526,0.7916666666666666,0.5977617572635339,0.6717219633097825,0.7952096039889336,0.6471756847574303,6.704414354964107,2.431857522557163,1.2119411556273387
2012-02-21,121.66000366210938,495.0,2.0800018310547017,-320.0,79.04000091552734,-0.2900009155273437,-1.13,7.389999999999996,0.0,-11.0,-4.789918696740642,-4.551585784181952,-234.7060161402915,-378.2167378625018,-2.798394497908131,-25.23013943598314,-137.1213303974984,-1045.450981820665,121.66000366210938,79.04000091552734,495.0,1.8775785781918948,-1.6996324972825654,-1.3888712673739798,-1.4441572544180095,0.6309904318853504,-1.523071333423448,-1.9486078572962418,-1.3126013591365404,-1.6630609867452888,0.9573393441550846,0.030775545202782695,0.005677582152893273,0.26308345120226306,0.75,0.28367412789461144,0.37127659013297143,0.4464797583017929,0.33681851823857656,6.206575926724928,2.6383429086535664,1.1249277144058307
2012-02-22,122.9000015258789,1019.0,1.2399978637695312,524.0,79.20999908447266,0.1699981689453125,-0.0199999999999999,7.369999999999997,-2.0,-13.0,-4.577908098697662,-9.129493882879617,-210.5837725400925,-588.8005104025942,-0.7234360106963923,-25.95357544667953,-33.27805649203405,-1078.729038312699,122.9000015258789,79.20999908447266,1019.0,1.9243371096888007,-1.67609504015546,-1.3556550376422305,-0.08956822149145555,-0.8807643067407463,-1.4547521350645907,-1.7449429499541635,-0.3063269794354572,-0.36312398681313884,0.9689400350403261,0.037570035207423746,0.011687790330905546,0.4200848656294201,0.5833333333333334,0.29148143572417434,0.3907036114840915,0.5522894945286757,0.44926487716978813,6.927557906278317,2.5764215845691303,1.264124830571225
2012-02-23,123.62000274658205,884.0,0.7200012207031392,-135.0,78.80999755859375,-0.4000015258789062,0.2200000000000001,7.589999999999996,-2.5,-15.5,0.716708933818154,-8.41278494906146,32.25190202181693,-556.5486083807773,2.225655312412971,-23.72792013426656,100.1544890585837,-978.5745492541156,123.62000274658205,78.80999755859375,884.0,1.9514873175558651,-1.7314781000117119,-1.3642126540807538,0.20331589373590744,-1.2587029913972705,0.2514078145682228,0.3053267504394732,1.1238679185027072,1.3072191797003412,0.9756759430950244,0.021582766719257407,0.010139358834661926,0.45403111739745405,0.5416666666666667,0.4864561463946195,0.5862730582037546,0.7026744670138376,0.5937518848092929,6.785587645007929,2.536075020932091,1.0885597950037165
