Date,BRENT Close,BRENT Volume
2011-03-09,115.94000244140625,2496.0
2011-03-10,115.43000030517578,2094.0
2011-03-11,113.83999633789062,1526.0
2011-03-14,113.66999816894531,1746.0
2011-03-15,108.5199966430664,1085.0
2011-03-16,110.62000274658203,1596.0
2011-03-17,114.9000015258789,858.0
2011-03-18,113.93000030517578,1686.0
2011-03-21,114.95999908447266,705.0
2011-03-22,115.69999694824219,650.0
2011-03-23,115.55000305175781,818.0
2011-03-24,115.72000122070312,1117.0
2011-03-25,115.58999633789062,872.0
2011-03-28,114.80000305175781,528.0
2011-03-30,115.12999725341797,586.0
2011-03-31,117.36000061035156,853.0
2011-04-01,118.69999694824219,896.0
2011-04-04,121.05999755859375,961.0
2011-04-05,122.22000122070312,1512.0
2011-04-06,122.30000305175781,929.0
2011-04-07,122.66999816894531,1326.0
2011-04-08,126.6500015258789,1320.0
2011-04-11,123.9800033569336,1380.0
2011-04-12,120.91999816894531,1362.0
2011-04-13,122.87999725341797,1128.0
2011-04-14,122.36000061035156,934.0
2011-04-15,123.44999694824219,452.0
2011-04-18,121.61000061035156,825.0
2011-04-19,121.33000183105469,1099.0
2011-04-21,123.98999786376953,966.0
2011-04-25,123.66000366210938,326.0
2011-04-26,124.13999938964844,1089.0
2011-04-27,125.12999725341797,912.0
2011-04-28,125.0199966430664,796.0
2011-04-29,125.88999938964844,582.0
2011-05-02,125.12000274658203,667.0
2011-05-03,122.44999694824219,1289.0
2011-05-04,121.19000244140625,829.0
2011-05-05,110.80000305175781,1969.0
2011-05-06,109.12999725341797,2944.0
2011-05-09,115.9000015258789,1184.0
2011-05-10,117.62999725341797,1082.0
2011-05-11,112.56999969482422,2908.0
2011-05-12,112.9800033569336,2746.0
2011-05-13,113.83000183105469,628.0
2011-05-16,112.7300033569336,462.0
2011-05-17,109.98999786376953,462.0
2011-05-18,112.30000305175781,287.0
2011-05-19,111.41999816894531,246.0
2011-05-20,112.38999938964844,416.0
2011-05-23,110.0999984741211,423.0
2011-05-24,112.52999877929688,398.0
2011-05-25,114.93000030517578,768.0
2011-05-26,115.05000305175781,579.0
2011-05-27,115.02999877929688,498.0
2011-05-31,116.7300033569336,696.0
2011-06-01,114.52999877929688,537.0
2011-06-02,115.54000091552734,879.0
2011-06-03,115.83999633789062,902.0
2011-06-06,114.4800033569336,443.0
2011-06-07,116.77999877929688,1104.0
2011-06-08,117.8499984741211,1192.0
2011-06-09,119.56999969482422,609.0
2011-06-10,118.77999877929688,910.0
2011-06-13,119.0999984741211,1241.0
2011-06-14,120.16000366210938,885.0
2011-06-15,117.0999984741211,972.0
2011-06-16,114.0199966430664,665.0
2011-06-17,113.20999908447266,859.0
2011-06-20,111.69000244140625,667.0
2011-06-21,110.94999694824219,1160.0
2011-06-22,114.20999908447266,1653.0
2011-06-23,107.26000213623047,1434.0
2011-06-24,105.12000274658203,850.0
2011-06-27,105.98999786376953,672.0
2011-06-28,108.77999877929688,537.0
2011-06-29,112.4000015258789,756.0
2011-06-30,112.4800033569336,598.0
2011-07-01,111.7699966430664,651.0
2011-07-06,113.62000274658203,521.0
2011-07-07,118.58999633789062,986.0
2011-07-08,118.33000183105469,966.0
2011-07-11,117.23999786376953,1016.0
2011-07-12,117.75,682.0
2011-07-14,118.31999969482422,610.0
2011-07-15,117.26000213623047,497.0
2011-07-18,116.05000305175781,484.0
2011-07-20,118.1500015258789,725.0
2011-07-21,117.51000213623047,540.0
2011-07-22,118.66999816894531,425.0
2011-07-25,117.94000244140625,419.0
2011-07-26,118.27999877929688,578.0
2011-07-27,117.43000030517578,915.0
2011-07-28,117.36000061035156,1446.0
2011-07-29,116.73999786376953,631.0
2011-08-01,116.80999755859375,1488.0
2011-08-02,116.45999908447266,835.0
2011-08-03,113.2300033569336,905.0
2011-08-04,107.25,1386.0
2011-08-05,109.37000274658203,1324.0
2011-08-08,103.73999786376953,1080.0
2011-08-09,102.56999969482422,1756.0
2011-08-10,106.68000030517578,1410.0
2011-08-11,108.0199966430664,1058.0
2011-08-12,108.02999877929688,891.0
2011-08-15,109.91000366210938,964.0
2011-08-17,110.5999984741211,572.0
2011-08-18,106.98999786376953,1462.0
2011-08-19,108.62000274658203,1062.0
2011-08-22,108.36000061035156,1287.0
2011-08-23,109.30999755859375,1025.0
2011-08-24,110.1500015258789,3287.0
2011-08-26,111.36000061035156,1719.0
2011-08-29,111.87999725341797,1153.0
2011-08-30,114.0199966430664,800.0
2011-08-31,114.8499984741211,896.0
2011-09-01,114.29000091552734,770.0
2011-09-02,112.33000183105469,1048.0
2011-09-06,112.88999938964844,871.0
2011-09-07,115.80000305175781,1062.0
2011-09-08,114.55000305175781,770.0
2011-09-09,112.7699966430664,684.0
2011-09-12,112.25,480.0
2011-09-13,111.88999938964844,299.0
2011-09-14,112.4000015258789,260.0
2011-09-15,115.33999633789062,1362.0
2011-09-16,112.22000122070312,741.0
2011-09-19,109.13999938964844,850.0
2011-09-20,110.54000091552734,762.0
2011-09-21,110.36000061035156,1922.0
2011-09-22,105.48999786376953,1204.0
2011-09-23,103.97000122070312,1050.0
2011-09-27,107.13999938964844,822.0
2011-09-28,103.80999755859375,985.0
2011-09-29,103.94999694824219,814.0
2011-09-30,102.76000213623047,831.0
2011-10-03,101.70999908447266,1000.0
2011-10-04,99.79000091552734,539.0
2011-10-06,105.7300033569336,706.0
2011-10-07,105.87999725341797,699.0
2011-10-10,108.94999694824219,376.0
2011-10-11,110.7300033569336,426.0
2011-10-12,111.36000061035156,337.0
2011-10-13,111.11000061035156,118.0
2011-10-14,114.68000030517578,1820.0
2011-10-17,110.16000366210938,849.0
2011-10-18,111.1500015258789,1582.0
2011-10-19,108.38999938964844,1933.0
2011-10-20,109.76000213623047,1872.0
2011-10-21,109.55999755859375,1024.0
2011-10-24,111.44999694824219,1467.0
2011-10-25,110.91999816894531,2164.0
2011-10-26,108.91000366210938,2194.0
2011-10-27,112.08000183105469,2726.0
2011-10-28,109.91000366210938,1035.0
2011-10-31,109.55999755859375,571.0
2011-11-01,109.54000091552734,1035.0
2011-11-02,109.33999633789062,1941.0
2011-11-03,110.83000183105469,1495.0
2011-11-04,111.97000122070312,841.0
2011-11-07,114.55999755859375,1751.0
2011-11-08,115.0,1647.0
2011-11-09,112.30999755859375,1730.0
2011-11-10,113.70999908447266,1778.0
2011-11-11,114.16000366210938,1285.0
2011-11-14,111.88999938964844,190.0
2011-11-15,112.38999938964844,593.0
2011-11-16,111.87999725341797,1628.0
2011-11-17,108.22000122070312,1291.0
2011-11-18,107.55999755859375,694.0
2011-11-22,109.02999877929688,1135.0
2011-11-23,107.0199966430664,669.0
2011-11-25,106.4000015258789,448.0
2011-11-28,109.0,638.0
2011-11-29,110.81999969482422,744.0
2011-12-01,108.98999786376953,701.0
2011-12-02,109.94000244140625,628.0
2011-12-05,109.80999755859375,597.0
2011-12-06,110.80999755859375,712.0
2011-12-07,109.52999877929688,824.0
2011-12-08,108.11000061035156,1405.0
2011-12-09,108.62000274658203,1494.0
2011-12-12,107.26000213623047,372.0
2011-12-13,109.5,921.0
2011-12-14,105.0199966430664,160.0
2011-12-15,105.08999633789062,399.0
2011-12-16,103.3499984741211,289.0
2011-12-19,103.63999938964844,265.0
2011-12-20,106.7300033569336,542.0
2011-12-21,107.70999908447266,432.0
2011-12-22,107.88999938964844,235.0
2011-12-23,107.95999908447266,189.0
2011-12-27,109.2699966430664,137.0
2011-12-28,107.55999755859375,357.0
2011-12-29,108.01000213623047,334.0
2011-12-30,107.37999725341797,396.0
2012-01-03,112.12999725341797,1064.0
2012-01-04,113.69999694824219,1426.0
2012-01-05,112.73999786376953,687.0
2012-01-06,113.05999755859375,709.0
2012-01-09,112.44999694824219,595.0
2012-01-10,113.27999877929688,715.0
2012-01-11,112.23999786376953,783.0
2012-01-12,111.26000213623047,513.0
2012-01-13,110.44000244140625,801.0
2012-01-17,111.52999877929688,858.0
2012-01-18,110.66000366210938,911.0
2012-01-19,111.55000305175781,793.0
2012-01-20,109.86000061035156,367.0
2012-01-23,110.58000183105469,363.0
2012-01-24,110.02999877929688,524.0
2012-01-25,109.80999755859375,580.0
2012-01-26,110.79000091552734,500.0
2012-01-27,111.45999908447266,1050.0
2012-01-30,110.75,453.0
2012-01-31,110.9800033569336,712.0
2012-02-01,111.55999755859375,891.0
2012-02-02,112.06999969482422,1348.0
2012-02-03,114.58000183105469,758.0
2012-02-06,115.93000030517578,980.0
2012-02-07,116.2300033569336,1400.0
2012-02-08,117.19999694824219,866.0
2012-02-09,118.58999633789062,812.0
2012-02-10,117.30999755859375,1055.0
2012-02-13,117.93000030517578,602.0
2012-02-14,118.16000366210938,815.0
2012-02-15,118.93000030517578,756.0
2012-02-16,120.11000061035156,1479.0
2012-02-17,119.58000183105469,815.0
2012-02-21,121.66000366210938,495.0
2012-02-22,122.9000015258789,1019.0
2012-02-23,123.62000274658203,884.0
2012-02-24,125.47000122070312,389.0
2012-02-27,124.16999816894531,575.0
2012-02-28,121.55000305175781,2378.0
2012-02-29,122.66000366210938,1389.0
2012-03-01,126.19999694824219,1951.0
2012-03-02,123.6500015258789,736.0
2012-03-05,123.80000305175781,592.0
2012-03-06,121.9800033569336,630.0
2012-03-07,124.12000274658203,913.0
2012-03-08,125.44000244140625,960.0
2012-03-09,125.9800033569336,817.0
2012-03-12,125.33999633789062,648.0
2012-03-13,126.22000122070312,506.0
2012-03-14,124.97000122070312,294.0
2012-03-15,123.55000305175781,1260.0
2012-03-16,125.80999755859375,412.0
2012-03-19,125.70999908447266,453.0
2012-03-20,124.12000274658203,665.0
2012-03-21,124.19999694824219,741.0
2012-03-22,123.13999938964844,567.0
2012-03-23,125.12999725341797,747.0
2012-03-26,125.6500015258789,265.0
2012-03-27,125.54000091552734,765.0
2012-03-28,124.16000366210938,797.0
2012-03-29,122.38999938964844,646.0
2012-03-30,122.87999725341797,701.0
2012-04-02,125.43000030517578,481.0
2012-04-03,124.86000061035156,592.0
2012-04-04,122.33999633789062,822.0
2012-04-05,123.43000030517578,449.0
2012-04-09,122.66999816894531,256.0
2012-04-10,119.87999725341797,627.0
2012-04-11,120.18000030517578,781.0
2012-04-12,121.70999908447266,280.0
2012-04-13,121.83000183105469,441.0
2012-04-16,118.68000030517578,832.0
2012-04-17,118.77999877929688,741.0
2012-04-18,117.97000122070312,894.0
2012-04-19,118.0,1122.0
2012-04-20,118.76000213623047,662.0
2012-04-23,118.70999908447266,727.0
2012-04-24,118.16000366210938,583.0
2012-04-25,119.12000274658203,541.0
2012-04-26,119.91999816894531,652.0
2012-04-27,119.83000183105469,513.0
2012-04-30,119.47000122070312,782.0
2012-05-01,119.66000366210938,2605.0
2012-05-02,118.19999694824219,2624.0
2012-05-03,116.08000183105469,2253.0
2012-05-04,113.18000030517578,3510.0
2012-05-07,113.16000366210938,1462.0
2012-05-08,112.7300033569336,2937.0
2012-05-09,113.19999694824219,1530.0
2012-05-10,112.7300033569336,2771.0
2012-05-11,112.26000213623047,767.0
2012-05-14,111.56999969482422,749.0
2012-05-15,112.23999786376953,490.0
2012-05-16,111.70999908447266,1327.0
2012-05-17,107.48999786376953,1732.0
2012-05-18,107.13999938964844,617.0
2012-05-21,108.80999755859375,571.0
2012-05-22,108.41000366210938,1151.0
2012-05-23,105.55999755859375,656.0
2012-05-24,106.55000305175781,1067.0
2012-05-25,106.83000183105469,389.0
2012-05-29,106.68000030517578,467.0
2012-05-30,103.47000122070312,418.0
2012-05-31,101.87000274658203,662.0
2012-06-01,98.43000030517578,755.0
2012-06-04,98.8499984741211,528.0
2012-06-05,98.83999633789062,525.0
2012-06-06,100.63999938964844,964.0
2012-06-07,99.93000030517578,1301.0
2012-06-08,99.47000122070312,451.0
2012-06-11,98.0,1856.0
2012-06-12,97.13999938964844,1258.0
2012-06-13,97.12999725341797,1258.0
2012-06-14,97.02999877929688,2047.0
2012-06-15,97.61000061035156,282.0
2012-06-18,96.05000305175781,2225.0
2012-06-19,95.76000213623047,1795.0
2012-06-20,92.69000244140625,718.0
2012-06-21,89.2300033569336,1121.0
2012-06-22,90.9800033569336,562.0
2012-06-25,91.01000213623047,1452.0
2012-06-26,93.0199966430664,2275.0
2012-06-27,93.5,680.0
2012-06-28,91.36000061035156,1468.0
2012-06-29,97.80000305175781,1151.0
2012-07-02,97.33999633789062,786.0
2012-07-03,100.68000030517578,707.0
2012-07-05,100.69999694824219,1271.0
2012-07-06,98.19000244140625,1800.0
2012-07-09,100.31999969482422,1912.0
2012-07-10,97.97000122070312,1778.0
2012-07-11,100.2300033569336,851.0
2012-07-12,101.06999969482422,1345.0
2012-07-13,102.4000015258789,624.0
2012-07-16,103.55000305175781,1691.0
2012-07-17,104.0,590.0
2012-07-18,105.16000366210938,725.0
2012-07-19,107.80000305175781,581.0
2012-07-20,106.83000183105469,358.0
2012-07-23,103.26000213623047,360.0
2012-07-24,103.41999816894531,1642.0
2012-07-25,104.37999725341797,2082.0
2012-07-26,105.26000213623047,1479.0
2012-07-27,106.47000122070312,2178.0
2012-07-30,106.19999694824219,334.0
2012-07-31,104.91999816894531,1532.0
2012-08-01,105.95999908447266,1202.0
2012-08-02,105.9000015258789,2631.0
2012-08-03,108.94000244140625,1573.0
2012-08-06,109.55000305175781,1714.0
2012-08-07,112.0,2600.0
2012-08-08,112.13999938964844,5380.0
2012-08-09,113.22000122070312,2139.0
2012-08-10,112.94999694824219,1994.0
2012-08-13,113.5999984741211,1223.0
2012-08-14,114.02999877929688,1201.0
2012-08-15,116.25,718.0
2012-08-16,116.9000015258789,3561.0
2012-08-17,113.70999908447266,1201.0
2012-08-20,113.69999694824219,3024.0
2012-08-21,114.63999938964844,1481.0
2012-08-22,114.91000366210938,3196.0
2012-08-23,115.01000213623047,2201.0
2012-08-24,113.58999633789062,2894.0
2012-08-27,112.26000213623047,2318.0
2012-08-28,112.58000183105469,1489.0
2012-08-29,112.54000091552734,2957.0
2012-08-30,112.6500015258789,2660.0
2012-08-31,114.56999969482422,2428.0
2012-09-04,114.18000030517578,564.0
2012-09-05,113.08999633789062,551.0
2012-09-06,113.48999786376953,2137.0
2012-09-07,114.25,2186.0
2012-09-10,114.80999755859375,826.0
2012-09-11,115.4000015258789,1009.0
2012-09-12,115.95999908447266,1015.0
2012-09-13,116.9000015258789,336.0
2012-09-18,112.02999877929688,564.0
2012-09-19,108.19000244140625,559.0
2012-09-20,110.02999877929688,1613.0
2012-09-21,111.41999816894531,1140.0
2012-09-24,109.80999755859375,1278.0
2012-09-25,110.44999694824219,1516.0
2012-09-26,110.04000091552734,2408.0
2012-09-27,112.01000213623047,1191.0
2012-09-28,112.38999938964844,1412.0
2012-10-01,112.19000244140625,181.0
2012-10-02,111.56999969482422,184.0
2012-10-03,108.16999816894531,1316.0
2012-10-04,112.58000183105469,1542.0
2012-10-05,112.0199966430664,1184.0
2012-10-08,111.81999969482422,1240.0
2012-10-09,114.5,498.0
2012-10-10,114.33000183105469,328.0
2012-10-11,115.70999908447266,865.0
2012-10-12,114.62000274658203,857.0
2012-10-15,115.80000305175781,905.0
2012-10-16,115.06999969482422,602.0
2012-10-19,110.13999938964844,624.0
2012-10-22,109.44000244140625,586.0
2012-10-23,108.25,602.0
2012-10-24,107.8499984741211,503.0
2012-10-25,108.48999786376953,532.0
2012-10-26,109.55000305175781,395.0
2012-10-31,108.69999694824219,227.0
2012-11-01,108.16999816894531,354.0
2012-11-02,105.68000030517578,1081.0
2012-11-05,107.7300033569336,388.0
2012-11-06,111.06999969482422,515.0
2012-11-07,106.81999969482422,888.0
2012-11-08,107.25,364.0
2012-11-09,109.4000015258789,744.0
2012-11-12,109.06999969482422,922.0
2012-11-13,108.26000213623047,609.0
2012-11-14,109.61000061035156,762.0
2012-11-15,110.9800033569336,735.0
2012-11-19,110.83999633789062,782.0
2012-11-20,109.83000183105469,420.0
2012-11-21,110.86000061035156,480.0
2012-11-23,111.37999725341797,483.0
2012-11-26,110.91999816894531,506.0
2012-11-27,109.87000274658203,426.0
2012-11-28,109.51000213623047,665.0
2012-11-29,110.76000213623047,619.0
2012-11-30,111.2300033569336,464.0
2012-12-03,110.91999816894531,749.0
2012-12-04,109.83999633789062,484.0
2012-12-05,108.80999755859375,302.0
2012-12-06,107.02999877929688,945.0
2012-12-07,107.0199966430664,1434.0
2012-12-10,107.33000183105469,1972.0
2012-12-11,108.01000213623047,1065.0
2012-12-12,109.5,1756.0
2012-12-13,107.91000366210938,833.0
2012-12-14,109.1500015258789,306.0
2012-12-19,110.36000061035156,703.0
2012-12-20,110.19999694824219,473.0
2012-12-21,108.97000122070312,571.0
2012-12-24,108.80000305175781,287.0
2012-12-26,111.06999969482422,413.0
2012-12-27,110.80000305175781,682.0
2012-12-28,110.62000274658203,1101.0
2012-12-31,111.11000061035156,716.0
2013-01-02,112.47000122070312,1343.0
2013-01-03,112.13999938964844,752.0
2013-01-04,111.30999755859375,1279.0
2013-01-07,111.4000015258789,1860.0
2013-01-08,111.94000244140625,1385.0
2013-01-09,111.76000213623047,1368.0
2013-01-10,111.88999938964844,1495.0
2013-01-11,110.63999938964844,1141.0
2013-01-14,111.87999725341797,1019.0
2013-01-15,110.30000305175781,1227.0
2013-01-16,110.61000061035156,33.0
2013-01-17,110.61000061035156,0.0
2013-01-18,110.61000061035156,5410.0
2013-01-22,112.41999816894531,7873.0
2013-01-23,112.80000305175781,5558.0
2013-01-24,113.27999877929688,5086.0
2013-01-25,113.27999877929688,3821.0
2013-01-28,113.4800033569336,4057.0
2013-01-29,114.36000061035156,3241.0
2013-01-30,114.9000015258789,2414.0
2013-01-31,115.55000305175781,3222.0
2013-02-01,116.76000213623047,4956.0
2013-02-04,115.5999984741211,2301.0
2013-02-05,116.5199966430664,5214.0
2013-02-06,116.7300033569336,3179.0
2013-02-07,117.23999786376953,6168.0
2013-02-08,118.9000015258789,3395.0
2013-02-11,118.12999725341797,2152.0
2013-02-12,118.66000366210938,1556.0
2013-02-13,118.72000122070312,225.0
2013-02-14,118.58000183105469,0.0
2013-02-15,118.58000183105469,5321.0
2013-02-19,117.5199966430664,3321.0
2013-02-20,115.5999984741211,4641.0
2013-02-21,113.52999877929688,4022.0
2013-02-22,114.0999984741211,2836.0
2013-02-25,114.44000244140625,4213.0
2013-02-26,112.70999908447266,3942.0
2013-02-27,111.87000274658203,4940.0
2013-02-28,111.37999725341797,5369.0
2013-03-01,110.4000015258789,5687.0
2013-03-04,110.08999633789062,3618.0
2013-03-05,111.61000061035156,5330.0
2013-03-06,111.05999755859375,4002.0
2013-03-07,111.1500015258789,4272.0
2013-03-08,110.8499984741211,4486.0
2013-03-11,110.22000122070312,2427.0
2013-03-12,109.6500015258789,2388.0
2013-03-13,108.5199966430664,950.0
2013-03-14,109.41999816894531,269.0
2013-03-15,109.37999725341797,2567.0
2013-03-19,107.44999694824219,3327.0
2013-03-20,108.72000122070312,2745.0
2013-03-21,107.47000122070312,3484.0
2013-03-22,107.66000366210938,2605.0
2013-03-25,108.16999816894531,3055.0
2013-03-26,109.36000061035156,3355.0
2013-03-27,109.69000244140625,3926.0
2013-03-28,110.0199966430664,2175.0
2013-04-01,111.08000183105469,1788.0
2013-04-02,110.69000244140625,4299.0
2013-04-03,107.11000061035156,5172.0
2013-04-04,106.33999633789062,7158.0
2013-04-05,104.12000274658203,8817.0
2013-04-08,104.66000366210938,3754.0
2013-04-09,106.2300033569336,4934.0
2013-04-10,105.79000091552734,3159.0
2013-04-11,104.2699966430664,2429.0
2013-04-12,103.11000061035156,3004.0
2013-04-15,100.38999938964844,1126.0
2013-04-16,100.36000061035156,0.0
2013-04-17,100.36000061035156,4442.0
2013-04-18,99.12999725341797,6283.0
2013-04-19,99.6500015258789,4312.0
2013-04-22,100.38999938964844,3890.0
2013-04-23,100.30999755859375,4381.0
2013-04-24,101.7300033569336,4467.0
2013-04-25,103.41000366210938,5471.0
2013-04-26,103.16000366210938,4974.0
2013-04-29,103.80999755859375,4138.0
2013-04-30,102.37000274658203,6356.0
