Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT
2012-02-22,122.9000015258789,1019.0,1.2399978637695312,524.0,79.20999908447266,0.1699981689453125,-0.0199999999999999,7.369999999999997,-2.0,-13.0,-4.577908098697662,-9.129493882879617,-210.5837725400925,-588.8005104025942,-0.7234360106963923,-25.95357544667953,-33.27805649203405,-1078.729038312699
2012-02-23,123.62000274658205,884.0,0.7200012207031392,-135.0,78.80999755859375,-0.40000152587890625,0.2200000000000001,7.589999999999996,-2.5,-15.5,0.716708933818154,-8.41278494906146,32.25190202181693,-556.5486083807773,2.225655312412971,-23.72792013426656,100.1544890585837,-978.5745492541156
2012-02-24,125.47000122070312,389.0,1.8499984741210795,-495.0,78.3499984741211,-0.45999908447265625,1.13,8.719999999999995,-1.0,-16.5,3.356682389974594,-5.056102559086867,144.3373427689075,-412.2112656118697,2.077013415621602,-21.65090671864495,89.31157687172889,-889.2629723823866
2012-02-27,124.16999816894533,575.0,-1.3000030517577983,186.0,78.55999755859375,0.20999908447265625,-0.1799999999999999,9.199999999999996,-1.0,-17.0,-0.9920300841331482,-3.087132558343001,-42.65729361772537,-353.1933476807899,-0.7770791683426335,-22.59293805096676,-33.41440423873324,-929.9036941156888
2012-02-28,121.5500030517578,2378.0,-2.6199951171875284,1803.0,78.2699966430664,-0.29000091552734375,-0.38,8.819999999999995,0.5,-16.5,-1.711262732744217,-4.798395291087218,-80.4293484389782,-433.6226961197681,-0.9087735335454712,-23.50171158451223,-42.71235607663714,-972.6160501923258
2012-02-29,122.66000366210938,1389.0,1.1100006103515767,-989.0,78.7300033569336,0.4600067138671875,-1.79,7.029999999999995,0.0,-16.5,-4.994117975234985,-9.792513266322205,-234.7235448360443,-668.3462409558124,-0.0417267250815926,-23.54343830959382,-1.961156078834854,-974.5772062711608
2012-03-01,126.1999969482422,1951.0,3.5399932861328267,562.0,78.77999877929688,0.04999542236328125,1.43,8.459999999999996,-1.0,-17.5,4.816355586051941,-4.976157680270262,216.7360013723373,-451.610239583475,0.5755385217464947,-22.96789978784733,25.89923347859226,-948.6779727925684
2012-03-02,123.6500015258789,736.0,-2.5499954223632955,-1215.0,79.4000015258789,0.6200027465820312,0.39,8.849999999999996,-0.5,-18.0,1.97805780172348,-2.998099878546782,94.94677448272704,-356.663465100748,1.237237177379026,-21.7306626104683,59.38738451419325,-889.2905882783751
2012-03-05,123.8000030517578,592.0,0.15000152587889204,-144.0,79.31999969482422,-0.0800018310546875,-0.06,8.389999999999995,-1.0,-19.0,-0.580512523651123,-2.584208937711082,-27.28408861160278,-348.1475936513743,0.2903779140827911,-21.64972731302395,13.64776196189118,-882.4071345912994
2012-03-06,121.9800033569336,630.0,-1.8199996948242045,38.0,79.86000061035156,0.5400009155273438,-0.94,7.449999999999995,1.0,-18.0,-2.926721274852753,-5.510930212563835,-140.4826211929322,-488.6302148443065,-4.67476808377523,-26.32449539679918,-224.388868021211,-1106.79600261251
2012-03-07,124.12000274658205,913.0,2.1399993896484517,283.0,79.70999908447266,-0.15000152587890625,0.39,7.839999999999995,0.5,-17.5,0.6128984987735748,-4.89803171379026,26.96753394603729,-461.6626808982692,-0.3088078582056084,-26.63330325500479,-13.58754576104677,-1120.383548373557
2012-03-08,125.44000244140624,960.0,1.3199996948241903,47.0,79.16000366210938,-0.5499954223632812,-0.98,6.859999999999994,-1.0,-18.5,-2.010982811450958,-6.909014525241219,-92.50520932674408,-554.1678902250133,0.0912360971927914,-26.542067157812,4.196860470868408,-1116.186687902689
2012-03-09,125.9800033569336,817.0,0.540000915527358,-143.0,80.04000091552734,0.8799972534179688,0.1399999999999999,6.999999999999994,0.5,-18.0,-1.967432737350464,-8.876447262591682,-74.76244401931764,-628.9303342443309,-1.384861070153758,-27.92692822796576,-52.62472066584281,-1168.811408568532
2012-03-12,125.33999633789062,648.0,-0.6400070190429688,-169.0,79.87000274658203,-0.1699981689453125,0.8200000000000001,8.479999999999993,-1.0,-19.5,-1.237168371677399,-8.064951720065437,-58.14691346883775,-632.4907031398616,-2.182071056719181,-28.64405785478971,-102.5573396658015,-1230.237127464251
2012-03-13,126.22000122070312,506.0,0.8800048828125,-142.0,80.19000244140625,0.31999969482421875,-1.06,7.419999999999993,-1.5,-21.0,-4.04595947265625,-12.11091119272169,-186.1141357421875,-818.6048388820491,-2.369164374011496,-31.0132222288012,-108.9815612045288,-1339.21868866878
2012-03-14,124.97000122070312,294.0,-1.25,-212.0,80.55999755859375,0.3699951171875,0.93,8.349999999999993,0.0,-21.0,2.010931670549326,-10.09997952217236,92.502856845269,-726.1019820367801,1.10926549332022,-29.90395673548099,51.02621269273012,-1288.19247597605
2012-03-15,123.5500030517578,1260.0,-1.4199981689453267,966.0,80.1500015258789,-0.40999603271484375,-0.44,7.909999999999992,-0.5,-21.5,-3.022236526012421,-13.12221604818478,-142.0451167225838,-868.1470987593639,-1.159123703630646,-31.06308043911163,-54.47881407064037,-1342.67129004669
2012-03-16,125.80999755859376,412.0,2.259994506835966,-848.0,79.77999877929688,-0.37000274658203125,-1.75,6.159999999999992,-1.5,-23.0,-5.950954043772072,-19.07317009195685,-238.0381617508829,-1106.185260510247,-1.006182992233152,-32.06926343134478,-40.24731968932608,-1382.918609736016
2012-03-19,125.70999908447266,453.0,-0.09999847412110796,41.0,79.44999694824219,-0.3300018310546875,-0.54,4.929999999999993,-1.0,-24.5,-3.867121696472168,-23.10732683166862,-174.0204763412476,-1286.212008511822,-1.919690699693956,-33.93957472727594,-86.38608148622802,-1468.054395590854
2012-03-20,124.12000274658205,665.0,-1.5899963378906108,212.0,79.58999633789062,0.1399993896484375,-1.0,3.929999999999993,-1.0,-25.5,-1.467319577932358,-24.57464640960097,-64.56206142902376,-1350.774069940846,0.2338083162606596,-33.70576641101528,10.28756591546902,-1457.766829675385
2012-03-21,124.1999969482422,741.0,0.07999420166015625,76.0,79.62999725341797,0.04000091552734375,-0.6600000000000001,3.269999999999992,0.0,-25.5,1.679373142309487,-22.89527326729149,80.60991083085538,-1270.164159109991,-1.199570440283462,-34.90533685129874,-57.57938113360618,-1515.346210808991
2012-03-22,123.13999938964844,567.0,-1.0599975585937642,-174.0,79.73999786376953,0.1100006103515625,0.0899999999999999,3.359999999999992,0.5,-25.0,-0.3097080588340759,-23.20498132612556,-14.24657070636749,-1284.410729816358,-0.2614446877823502,-35.16678153908109,-12.02645563798811,-1527.37266644698
2012-03-23,125.12999725341795,747.0,1.989997863769517,180.0,79.33999633789062,-0.40000152587890625,0.7799999999999999,4.139999999999993,1.0,-24.0,5.073580890893936,-18.13140043523163,213.0903974175453,-1071.320332398813,0.9947742373740828,-34.17200730170701,41.78051796971148,-1485.592148477268
2012-03-26,125.6500015258789,265.0,0.5200042724609517,-482.0,78.93000030517578,-0.40999603271484375,-1.31,3.549999999999992,-2.0,-25.0,-3.491771638393402,-20.60549250151962,-164.1132670044899,-1206.915928891103,-1.02744806879388,-34.87570167111088,-48.29005923331236,-1526.498326181812
2012-03-27,125.54000091552734,765.0,-0.1100006103515625,500.0,79.04000091552734,0.1100006103515625,0.79,4.339999999999993,-3.0,-28.0,0.0952179431915283,-20.51027455832809,4.475243330001831,-1202.440685561101,-0.8674061116204903,-35.74310778273137,-40.76808724616304,-1567.266413427975
2012-03-28,124.16000366210938,797.0,-1.3799972534179688,32.0,79.16000366210938,0.12000274658203125,-0.11,4.229999999999992,0.0,-28.0,0.9647123217582704,-19.54556223656982,47.27090376615524,-1155.169781794946,0.9548427772367462,-34.78826500549462,46.78729608460056,-1520.479117343374
2012-03-29,122.38999938964844,646.0,-1.7700042724609375,-151.0,79.18000030517578,0.01999664306640625,-2.11,2.119999999999993,-0.5,-28.5,-6.594316184520721,-26.13987842109054,-316.5271768569946,-1471.696958651941,-1.374596667537775,-36.1628616730324,-65.9806400418132,-1586.459757385187
2012-03-30,122.87999725341795,701.0,0.48999786376951704,55.0,78.93000030517578,-0.25,-0.54,1.579999999999993,-0.5,-29.0,0.2818573713302612,-25.85802104976028,11.55615222454071,-1460.1408064274,0.9088053929906936,-35.2540562800417,37.26102111261844,-1549.198736272569
2012-04-02,125.43000030517578,481.0,2.5500030517578267,-220.0,78.81999969482422,-0.1100006103515625,0.17,1.169999999999993,-0.5,-30.0,-0.017296971171163,-26.83702251350041,-0.6572849045041947,-1486.737548867648,-1.031515199355371,-37.34051883931481,-39.1975775755041,-1618.617177741392
2012-04-03,124.86000061035156,592.0,-0.5699996948242188,111.0,79.4800033569336,0.660003662109375,1.43,2.599999999999993,-1.0,-31.0,3.552084177732468,-23.28493833576795,145.6354512870312,-1341.102097580617,0.7560091810515857,-36.58450965826322,30.99637642311501,-1587.620801318277
2012-04-04,122.33999633789062,822.0,-2.5200042724609375,230.0,79.76000213623047,0.279998779296875,-0.3799999999999999,2.219999999999993,-0.5,-31.5,-0.4694259762763977,-23.75436431204434,-18.77703905105591,-1359.879136631673,-0.965468411955364,-37.54997807021859,-38.61873647821456,-1626.239537796492
2012-04-05,123.43000030517578,449.0,1.0900039672851562,-373.0,80.06999969482422,0.30999755859375,0.7999999999999999,3.019999999999992,0.0,-31.5,3.106773793697357,-20.64759051834699,111.8438565731049,-1248.035280058568,0.4898227689385018,-37.06015530128008,17.63361968178607,-1608.605918114706
2012-04-09,122.66999816894533,256.0,-0.7600021362304545,-193.0,79.7300033569336,-0.339996337890625,-0.31,2.829999999999993,0.0,-32.5,-1.83268259576289,-24.45051776018227,-76.97266902204139,-1377.229273524426,-1.832154425653599,-39.67012529968802,-76.95048587745116,-1706.254764604155
2012-04-10,119.87999725341795,627.0,-2.790000915527372,371.0,79.88999938964844,0.15999603271484375,-0.96,1.869999999999993,0.0,-32.5,-5.903302162885666,-30.35381992306793,-277.4552016556263,-1654.684475180053,-3.786530649508418,-43.45665594919644,-177.9669405268957,-1884.22170513105
2012-04-11,120.18000030517578,781.0,0.3000030517578267,154.0,79.77999877929688,-0.1100006103515625,0.21,2.079999999999993,0.5,-32.0,1.892234146595001,-28.46158577647293,83.25830245018004,-1571.426172729873,0.8506115707763499,-42.60604437842009,37.42690911415939,-1846.794796016891
2012-04-12,121.70999908447266,280.0,1.529998779296875,-501.0,79.27999877929688,-0.5,1.45,3.529999999999992,-1.0,-33.0,5.803261756896973,-22.65832401957596,232.1304702758789,-1339.295702453994,2.627183264797142,-39.97886111362295,105.0873305918857,-1741.707465425005
2012-04-13,121.83000183105467,441.0,0.12000274658201704,161.0,79.87999725341797,0.5999984741210938,1.19,4.719999999999992,0.5,-32.5,2.798632204532623,-19.85969181504333,97.9521271586418,-1241.343575295352,0.6364652572793907,-39.34239585634356,22.27628400477868,-1719.431181420227
2012-04-16,118.68000030517578,832.0,-3.150001525878892,391.0,79.55000305175781,-0.32999420166015625,0.3599999999999999,4.549999999999992,0.0,-33.0,1.879178106784821,-19.96015419211471,80.8046585917473,-1218.909280237101,1.040592167022773,-39.41698517403946,44.74546318197923,-1709.715688795031
2012-04-17,118.77999877929688,741.0,0.09999847412109375,-91.0,79.47000122070312,-0.0800018310546875,-1.45,3.099999999999992,-1.0,-34.0,-5.92465603351593,-25.88481022563064,-290.3081456422806,-1509.217425879382,-3.779592119578485,-43.19657729361795,-185.2000138593458,-1894.915702654377
2012-04-18,117.97000122070312,894.0,-0.80999755859375,153.0,79.52999877929688,0.05999755859375,0.41,3.509999999999992,1.0,-33.0,2.941804349422455,-22.94300587620819,138.2648044228554,-1370.952621456527,-1.025625782125998,-44.22220307574395,-48.2044117599219,-1943.120114414299
2012-04-19,118.0,1122.0,0.029998779296875,228.0,79.55999755859375,0.029998779296875,-0.36,3.149999999999992,0.0,-33.0,-0.9991537928581238,-23.94215966906631,-44.96192067861557,-1415.914542135142,0.1734366336930611,-44.04876644205089,7.804648516187749,-1935.315465898111
2012-04-20,118.76000213623048,662.0,0.760002136230483,-460.0,79.18000030517578,-0.37999725341796875,-0.96,2.189999999999992,0.5,-32.5,-1.356334993906785,-25.2984946629731,-51.54072976845783,-1467.4552719036,-1.382271305088961,-45.43103774713985,-52.52630959338052,-1987.841775491491
2012-04-23,118.70999908447266,727.0,-0.05000305175782671,65.0,79.41999816894531,0.23999786376953125,-0.7000000000000001,2.589999999999992,-0.5,-35.5,-3.928664684295654,-30.10094979021233,-172.8612461090088,-1667.637360278692,-2.025873592799465,-48.31969302119147,-89.13843808317645,-2102.184075619099
2012-04-24,118.16000366210938,583.0,-0.5499954223632812,-144.0,79.22000122070312,-0.1999969482421875,1.31,3.899999999999992,-0.5,-36.0,6.250532925128937,-23.85041686508339,243.7707840800285,-1423.866576198663,-0.0232424034171188,-48.34293542460859,-0.9064537332676336,-2103.090529352366
2012-04-25,119.12000274658205,541.0,0.9599990844726705,-42.0,79.01000213623047,-0.20999908447265625,-0.7899999999999999,3.109999999999992,1.0,-35.0,-7.415467500686646,-31.26588436577003,-311.4496350288392,-1735.316211227502,-5.513729920947354,-53.85666534555595,-231.5766566797888,-2334.667186032155
2012-04-26,119.91999816894533,652.0,0.7999954223632812,111.0,78.91000366210938,-0.09999847412109375,-1.22,1.889999999999992,0.0,-35.0,-2.659011423587799,-33.92489578935783,-111.6784797906876,-1846.99469101819,0.2013723223087355,-53.65529302324721,8.45763753696689,-2326.209548495188
2012-04-27,119.83000183105467,513.0,-0.08999633789065342,-139.0,78.69999694824219,-0.2100067138671875,-1.01,0.8799999999999919,0.5,-34.5,-1.427869498729706,-35.35276528808754,-49.97543245553971,-1896.970123473729,-0.5907458294827284,-54.24603885272994,-20.67610403189549,-2346.885652527083
2012-04-30,119.47000122070312,782.0,-0.3600006103515483,269.0,78.79000091552734,0.09000396728515625,0.7300000000000001,1.329999999999992,-0.5,-34.5,1.938783526420593,-34.33603790018242,83.3676916360855,-1841.264115993108,0.49091975481255,-53.93130972304571,21.10954945693965,-2331.061821823994
2012-05-01,119.66000366210938,2605.0,0.19000244140625,1823.0,78.86000061035156,0.06999969482421875,-1.43,-0.1000000000000079,-2.0,-36.5,-3.779432713985443,-38.11547061416786,-151.1773085594177,-1992.441424552526,-1.355179858324761,-55.28648958137047,-54.20719433299044,-2385.269016156984
2012-05-02,118.1999969482422,2624.0,-1.4600067138671733,19.0,79.12999725341797,0.26999664306640625,-0.3,-0.4000000000000078,-1.5,-38.0,-0.5029884576797485,-38.61845907184761,-21.62850368022919,-2014.069928232755,-0.6962778832929759,-55.98276746466345,-29.93994898159796,-2415.208965138582
2012-05-03,116.08000183105467,2253.0,-2.1199951171875284,-371.0,79.22000122070312,0.09000396728515625,0.1099999999999999,-0.2900000000000079,0.5,-37.5,0.0657462179660797,-38.55271285388153,2.761341154575348,-2011.30858707818,-1.730342842641607,-57.71311030730505,-72.6743993909475,-2487.88336452953
2012-05-04,113.18000030517578,3510.0,-2.900001525878892,1257.0,79.47000122070312,0.25,0.38,0.089999999999992,0.0,-37.5,0.7993621826171875,-37.75335067126434,31.17512512207031,-1980.133461956109,0.9309272454250994,-56.78218306187995,36.30616257157888,-2451.577201957951
2012-05-07,113.16000366210938,1462.0,-0.01999664306640625,-2048.0,79.5999984741211,0.12999725341796875,-0.28,-0.6600000000000079,1.0,-37.5,-1.005771160125732,-41.61699378106277,-45.25970220565794,-2116.797361854638,-0.9460879573498796,-58.65610174833235,-42.57395808074457,-2527.368339032194
2012-05-08,112.7300033569336,2937.0,-0.43000030517578125,1475.0,79.7300033569336,0.1300048828125,-0.72,-1.380000000000008,0.0,-37.5,0.1265965700149536,-41.49039721104782,5.317055940628052,-2111.48030591401,-2.635211050629342,-61.2913127989617,-110.6788641264324,-2638.047203158627
2012-05-09,113.1999969482422,1530.0,0.46999359130860796,-1407.0,80.08000183105469,0.34999847412109375,-1.94,-3.320000000000008,1.5,-36.0,-6.025582373142242,-47.51597958419006,-277.1767891645432,-2388.657095078554,-3.933367269060246,-65.22468006802194,-180.9348943767713,-2818.982097535398
2012-05-10,112.7300033569336,2771.0,-0.46999359130860796,1241.0,80.11000061035156,0.029998779296875,1.07,-2.250000000000008,-1.0,-37.0,2.718460887670517,-44.79751869651955,119.6122790575027,-2269.044816021051,0.6984545762093006,-64.52622549181264,30.73200135320923,-2788.250096182189
2012-05-11,112.26000213623048,767.0,-0.4700012207031108,-2004.0,80.27999877929688,0.1699981689453125,1.12,-1.130000000000008,-0.5,-37.5,5.310925538360607,-39.48659315815894,191.1933193809818,-2077.851496640069,1.486488164082568,-63.03973732773007,53.51357390697245,-2734.736522275216
2012-05-14,111.56999969482422,749.0,-0.6900024414062642,-18.0,80.5999984741211,0.31999969482421875,0.14,-1.090000000000008,0.0,-38.5,-0.805875301361084,-40.97711405268637,-36.26438856124878,-2141.63419789396,-0.805875301361084,-64.12712823066049,-36.26438856124878,-2785.215933806406
2012-05-15,112.23999786376952,490.0,0.6699981689452983,-259.0,81.22000122070312,0.6200027465820312,-0.2200000000000001,-1.310000000000008,-1.0,-39.5,-1.333362059784122,-42.3104761124705,-62.66801680985373,-2204.302214703814,-0.6180095812732299,-64.74513781193372,-29.04645031984181,-2814.262384126248
2012-05-16,111.70999908447266,1327.0,-0.5299987792968608,837.0,81.37000274658203,0.15000152587890625,-0.02,-1.330000000000008,-2.0,-41.5,-1.423905521631241,-43.73438163410174,-62.6518429517746,-2266.954057655588,-3.555120861987382,-68.30025867392109,-156.4253179274448,-2970.687702053692
